Quarter,Geographical region,Country,Total
2008 Q3,Other,Montserrat (British),0
2008 Q3,Africa North,Morocco,144
2008 Q3,Africa Sub-Saharan,Mozambique,2
2008 Q3,Africa Sub-Saharan,Namibia,18
2008 Q3,Oceania,Nauru,0
2008 Q3,Asia South,Nepal,158
2008 Q3,EU 14,Netherlands,0
2008 Q3,America Central and South,Netherlands Antilles,0
2008 Q3,Oceania,New Caledonia,0
2008 Q3,Oceania,New Zealand,"1,601"
2008 Q3,America Central and South,Nicaragua,1
2008 Q3,Africa Sub-Saharan,Niger,17
2008 Q3,Africa Sub-Saharan,Nigeria,629
2008 Q3,Oceania,Niue,0
2008 Q3,Oceania,Norfolk Island,0
2008 Q3,Oceania,Northern Mariana Islands,0
2008 Q3,Europe Other,Norway,0
2008 Q3,Middle East,Occupied Palestinian Territories,32
2008 Q3,Middle East,Oman,21
2008 Q3,Other,Other and unknown,25
2008 Q3,Asia South,Pakistan,614
2008 Q3,Oceania,Palau,0
2008 Q3,America Central and South,Panama,0
2008 Q3,Oceania,Papua New Guinea,1
2008 Q3,America Central and South,Paraguay,9
2008 Q3,America Central and South,Peru,30
2008 Q3,Asia South East,Philippines,"1,939"
2008 Q3,Other,Pitcairn Islands (British),0
2008 Q3,EU 8,Poland,0
2008 Q3,EU 14,Portugal,0
2008 Q3,America North,Puerto Rico,0
2008 Q3,Middle East,Qatar,15
2008 Q3,Other,Refugee,3
2008 Q3,Africa Sub-Saharan,Reunion,0
2008 Q3,EU 2,Romania,0
2008 Q3,Europe Other,Russia,"2,214"
2008 Q3,Africa Sub-Saharan,Rwanda,12
2008 Q3,Oceania,Samoa,0
2008 Q3,Europe Other,San Marino,0
2008 Q3,Africa Sub-Saharan,Sao Tome and Principe,1
2008 Q3,Middle East,Saudi Arabia,73
2008 Q3,Africa Sub-Saharan,Senegal,44
2008 Q3,Europe Other,Serbia,4
2008 Q3,Europe Other,Serbia and Montenegro,z
2008 Q3,Africa Sub-Saharan,Seychelles,9
2008 Q3,Africa Sub-Saharan,Sierra Leone,12
2008 Q3,Asia South East,Singapore,136
2008 Q3,EU 8,Slovakia,0
2008 Q3,EU 8,Slovenia,0
2008 Q3,Oceania,Solomon Islands,0
2008 Q3,Africa Sub-Saharan,Somalia,1
2008 Q3,Africa Sub-Saharan,South Africa,"3,651"
2008 Q3,Other,South Georgia and South Sandwich Islands,0
2008 Q3,EU 14,Spain,1
2008 Q3,Asia South,Sri Lanka,390
2008 Q3,Other,St. Helena (British),0
2008 Q3,America Central and South,St. Kitts and Nevis,1
2008 Q3,America Central and South,St. Lucia,17
2008 Q3,America Central and South,St. Maarten (Dutch Part),z
2008 Q3,America Central and South,St. Martin (French Part),0
2008 Q3,America Central and South,St. Pierre and Miquelon,0
2008 Q3,America Central and South,St. Vincent and the Grenadines,2
2008 Q3,Other,Stateless,0
2008 Q3,Africa North,Sudan,114
2008 Q3,Africa Sub-Saharan,Sudan (South),z
2008 Q3,America Central and South,Surinam,2
2008 Q3,Europe Other,Svalbard and Jan Mayen,0
2008 Q3,Africa Sub-Saharan,Swaziland,4
2008 Q3,EU 14,Sweden,0
2008 Q3,Europe Other,Switzerland,0
2008 Q3,Middle East,Syria,60
2008 Q3,Asia East,Taiwan,189
2008 Q3,Asia Central,Tajikistan,2
2008 Q3,Africa Sub-Saharan,Tanzania,44
2008 Q3,Asia South East,Thailand,221
2008 Q3,Africa Sub-Saharan,Togo,1
2008 Q3,Oceania,Tokelau,0
2008 Q3,Oceania,Tonga,9
2008 Q3,America Central and South,Trinidad and Tobago,109
2008 Q3,Africa North,Tunisia,48
2008 Q3,Europe Other,Turkey,890
2008 Q3,Asia Central,Turkmenistan,8
2008 Q3,Other,Turks and Caicos Islands (British),0
2008 Q3,Oceania,Tuvalu,0
2008 Q3,Africa Sub-Saharan,Uganda,140
2008 Q3,Europe Other,Ukraine,558
2008 Q3,Middle East,United Arab Emirates,14
2008 Q3,America North,United States,"4,711"
2008 Q3,America Central and South,Uruguay,11
2008 Q3,Asia Central,Uzbekistan,51
2008 Q3,Oceania,Vanuatu,0
2008 Q3,Europe Other,Vatican City,0
2008 Q3,America Central and South,Venezuela,69
2008 Q3,Asia South East,Vietnam,58
2008 Q3,Other,Virgin Islands (British),0
2008 Q3,America North,Virgin Islands (US),0
2008 Q3,Oceania,Wallis and Futuna,0
2008 Q3,Africa North,Western Sahara,0
2008 Q3,Middle East,Yemen,39
2008 Q3,Africa Sub-Saharan,Zambia,80
2008 Q3,Africa Sub-Saharan,Zimbabwe,205
2008 Q4,Asia Central,Afghanistan,8
2008 Q4,Europe Other,Albania,7
2008 Q4,Africa North,Algeria,53
2008 Q4,Oceania,American Samoa,0
2008 Q4,Europe Other,Andorra,0
2008 Q4,Africa Sub-Saharan,Angola,13
2008 Q4,Other,Anguilla (British),0
2008 Q4,America Central and South,Antigua and Barbuda,1
2008 Q4,America Central and South,Argentina,56
2008 Q4,Europe Other,Armenia,65
2008 Q4,America Central and South,Aruba,0
2008 Q4,Oceania,Australia,"4,527"
2008 Q4,EU 14,Austria,0
2008 Q4,Europe Other,Azerbaijan,78
2008 Q4,America Central and South,"Bahamas, The",3
2008 Q4,Middle East,Bahrain,8
2008 Q4,Asia South,Bangladesh,564
2008 Q4,America Central and South,Barbados,12
2008 Q4,Europe Other,Belarus,88
2008 Q4,EU 14,Belgium,0
2008 Q4,America Central and South,Belize,4
2008 Q4,Africa Sub-Saharan,Benin,2
2008 Q4,Other,Bermuda (British),0
2008 Q4,Asia South,Bhutan,0
2008 Q4,America Central and South,Bolivia,6
2008 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2008 Q4,Europe Other,Bosnia and Herzegovina,33
2008 Q4,Africa Sub-Saharan,Botswana,17
2008 Q4,America Central and South,Brazil,216
2008 Q4,Other,British overseas citizens,1
2008 Q4,Asia South East,Brunei,17
2008 Q4,EU 2,Bulgaria,2
2008 Q4,Africa Sub-Saharan,Burkina,1
2008 Q4,Asia South East,Burma,27
2008 Q4,Africa Sub-Saharan,Burundi,0
2008 Q4,Asia South East,Cambodia,1
2008 Q4,Africa Sub-Saharan,Cameroon,24
2008 Q4,America North,Canada,"1,077"
2008 Q4,Africa Sub-Saharan,Cape Verde,7
2008 Q4,Other,Cayman Islands (British),0
2008 Q4,Africa Sub-Saharan,Central African Republic,0
2008 Q4,Africa Sub-Saharan,Chad,1
2008 Q4,America Central and South,Chile,16
2008 Q4,Asia East,China,"1,203"
2008 Q4,Oceania,Christmas Island,0
2008 Q4,Oceania,Cocos (Keeling) Islands,0
2008 Q4,America Central and South,Colombia,107
2008 Q4,Africa Sub-Saharan,Comoros,0
2008 Q4,Africa Sub-Saharan,Congo,2
2008 Q4,Africa Sub-Saharan,Congo (Democratic Republic),2
2008 Q4,Oceania,Cook Islands,0
2008 Q4,America Central and South,Costa Rica,4
2008 Q4,EU Other,Croatia,30
2008 Q4,America Central and South,Cuba,61
2008 Q4,America Central and South,Curacao,z
2008 Q4,EU Other,Cyprus,0
2008 Q4,Europe Other,Cyprus (Northern part of),0
2008 Q4,EU 8,Czech Republic,0
2008 Q4,EU 14,Denmark,0
2008 Q4,Africa Sub-Saharan,Djibouti,2
2008 Q4,America Central and South,Dominica,3
2008 Q4,America Central and South,Dominican Republic,5
2008 Q4,Asia South East,East Timor,0
2008 Q4,America Central and South,Ecuador,8
2008 Q4,Africa North,Egypt,321
2008 Q4,America Central and South,El Salvador,1
2008 Q4,Africa Sub-Saharan,Equatorial Guinea,0
2008 Q4,Africa Sub-Saharan,Eritrea,48
2008 Q4,EU 8,Estonia,0
2008 Q4,Africa Sub-Saharan,Ethiopia,58
2008 Q4,Other,Falkland Islands (British),0
2008 Q4,Europe Other,Faroe Islands,0
2008 Q4,Oceania,Fiji,12
2008 Q4,EU 14,Finland,0
2008 Q4,Europe Other,Former Yugoslavia,82
2008 Q4,EU 14,France,0
2008 Q4,America Central and South,French Guiana,0
2008 Q4,Oceania,French Polynesia,0
2008 Q4,Africa Sub-Saharan,Gabon,0
2008 Q4,Africa Sub-Saharan,"Gambia, The",4
2008 Q4,Europe Other,Georgia,76
2008 Q4,EU 14,Germany,0
2008 Q4,Africa Sub-Saharan,Ghana,155
2008 Q4,Other,Gibraltar (British),0
2008 Q4,EU 14,Greece,0
2008 Q4,Europe Other,Greenland,0
2008 Q4,America Central and South,Grenada,3
2008 Q4,America Central and South,Guadeloupe,0
2008 Q4,Oceania,Guam,0
2008 Q4,America Central and South,Guatemala,4
2008 Q4,Africa Sub-Saharan,Guinea,7
2008 Q4,Africa Sub-Saharan,Guinea-Bissau,1
2008 Q4,America Central and South,Guyana,9
2008 Q4,America Central and South,Haiti,4
2008 Q4,Oceania,Heard Island and McDonald Islands,0
2008 Q4,America Central and South,Honduras,1
2008 Q4,Asia East,Hong Kong,105
2008 Q4,EU 8,Hungary,0
2008 Q4,Europe Other,Iceland,1
2008 Q4,Asia South,India,"13,180"
2008 Q4,Asia South East,Indonesia,278
2008 Q4,Middle East,Iran,229
2008 Q4,Middle East,Iraq,19
2008 Q4,EU 14,Ireland,0
2008 Q4,Middle East,Israel,119
2008 Q4,EU 14,Italy,0
2008 Q4,Africa Sub-Saharan,Ivory Coast,11
2008 Q4,America Central and South,Jamaica,120
2008 Q4,Asia East,Japan,835
2008 Q4,Middle East,Jordan,61
2008 Q4,Asia Central,Kazakhstan,104
2008 Q4,Africa Sub-Saharan,Kenya,119
2008 Q4,Oceania,Kiribati,0
2008 Q4,Asia East,Korea (North),0
2008 Q4,Asia East,Korea (South),165
2008 Q4,Europe Other,Kosovo,0
2008 Q4,Middle East,Kuwait,7
2008 Q4,Asia Central,Kyrgyzstan,3
2008 Q4,Asia South East,Laos,0
2008 Q4,EU 8,Latvia,0
2008 Q4,Middle East,Lebanon,75
2008 Q4,Africa Sub-Saharan,Lesotho,0
2008 Q4,Africa Sub-Saharan,Liberia,2
2008 Q4,Africa North,Libya,21
2008 Q4,Europe Other,Liechtenstein,0
2008 Q4,EU 8,Lithuania,0
2008 Q4,EU 14,Luxembourg,0
2008 Q4,Asia East,Macau,2
2008 Q4,Europe Other,Macedonia,21
2008 Q4,Africa Sub-Saharan,Madagascar,0
2008 Q4,Africa Sub-Saharan,Malawi,31
2008 Q4,Asia South East,Malaysia,353
2008 Q4,Asia South,Maldives,3
2008 Q4,Africa Sub-Saharan,Mali,18
2008 Q4,EU Other,Malta,0
2008 Q4,Oceania,Marshall Islands,0
2008 Q4,America Central and South,Martinique,0
2008 Q4,Africa North,Mauritania,2
2008 Q4,Africa Sub-Saharan,Mauritius,80
2008 Q4,Africa Sub-Saharan,Mayotte,0
2008 Q4,America Central and South,Mexico,70
2008 Q4,Oceania,Micronesia,0
2008 Q4,Europe Other,Moldova,73
2008 Q4,Europe Other,Monaco,1
2008 Q4,Asia East,Mongolia,2
2008 Q4,Europe Other,Montenegro,1
2008 Q4,Other,Montserrat (British),0
2008 Q4,Africa North,Morocco,102
2008 Q4,Africa Sub-Saharan,Mozambique,4
2008 Q4,Africa Sub-Saharan,Namibia,49
2008 Q4,Oceania,Nauru,0
2008 Q4,Asia South,Nepal,138
2008 Q4,EU 14,Netherlands,0
2008 Q4,America Central and South,Netherlands Antilles,0
2008 Q4,Oceania,New Caledonia,0
2008 Q4,Oceania,New Zealand,"1,686"
2008 Q4,America Central and South,Nicaragua,1
2008 Q4,Africa Sub-Saharan,Niger,4
2008 Q4,Africa Sub-Saharan,Nigeria,796
2008 Q4,Oceania,Niue,0
2008 Q4,Oceania,Norfolk Island,0
2008 Q4,Oceania,Northern Mariana Islands,0
2008 Q4,Europe Other,Norway,0
2008 Q4,Middle East,Occupied Palestinian Territories,10
2008 Q4,Middle East,Oman,6
2008 Q4,Other,Other and unknown,14
2008 Q4,Asia South,Pakistan,984
2008 Q4,Oceania,Palau,0
2008 Q4,America Central and South,Panama,1
2008 Q4,Oceania,Papua New Guinea,2
2008 Q4,America Central and South,Paraguay,3
2008 Q4,America Central and South,Peru,15
2008 Q4,Asia South East,Philippines,999
2008 Q4,Other,Pitcairn Islands (British),0
2008 Q4,EU 8,Poland,0
2008 Q4,EU 14,Portugal,0
2008 Q4,America North,Puerto Rico,0
2008 Q4,Middle East,Qatar,3
2008 Q4,Other,Refugee,2
2008 Q4,Africa Sub-Saharan,Reunion,0
2008 Q4,EU 2,Romania,0
2008 Q4,Europe Other,Russia,"1,185"
2008 Q4,Africa Sub-Saharan,Rwanda,3
2008 Q4,Oceania,Samoa,0
2008 Q4,Europe Other,San Marino,0
2008 Q4,Africa Sub-Saharan,Sao Tome and Principe,0
2008 Q4,Middle East,Saudi Arabia,31
2008 Q4,Africa Sub-Saharan,Senegal,30
2008 Q4,Europe Other,Serbia,15
2008 Q4,Europe Other,Serbia and Montenegro,z
2008 Q4,Africa Sub-Saharan,Seychelles,13
2008 Q4,Africa Sub-Saharan,Sierra Leone,5
2008 Q4,Asia South East,Singapore,105
2008 Q4,EU 8,Slovakia,0
2008 Q4,EU 8,Slovenia,0
2008 Q4,Oceania,Solomon Islands,0
2008 Q4,Africa Sub-Saharan,Somalia,2
2008 Q4,Africa Sub-Saharan,South Africa,"4,201"
2008 Q4,Other,South Georgia and South Sandwich Islands,0
2008 Q4,EU 14,Spain,0
2008 Q4,Asia South,Sri Lanka,558
2008 Q4,Other,St. Helena (British),0
2008 Q4,America Central and South,St. Kitts and Nevis,0
2008 Q4,America Central and South,St. Lucia,8
2008 Q4,America Central and South,St. Maarten (Dutch Part),z
2008 Q4,America Central and South,St. Martin (French Part),0
2008 Q4,America Central and South,St. Pierre and Miquelon,0
2008 Q4,America Central and South,St. Vincent and the Grenadines,7
2008 Q4,Other,Stateless,1
2008 Q4,Africa North,Sudan,54
2008 Q4,Africa Sub-Saharan,Sudan (South),z
2008 Q4,America Central and South,Surinam,1
2008 Q4,Europe Other,Svalbard and Jan Mayen,0
2008 Q4,Africa Sub-Saharan,Swaziland,4
2008 Q4,EU 14,Sweden,0
2008 Q4,Europe Other,Switzerland,0
2008 Q4,Middle East,Syria,31
2008 Q4,Asia East,Taiwan,157
2008 Q4,Asia Central,Tajikistan,3
2008 Q4,Africa Sub-Saharan,Tanzania,43
2008 Q4,Asia South East,Thailand,209
2008 Q4,Africa Sub-Saharan,Togo,0
2008 Q4,Oceania,Tokelau,0
2008 Q4,Oceania,Tonga,0
2008 Q4,America Central and South,Trinidad and Tobago,70
2008 Q4,Africa North,Tunisia,38
2008 Q4,Europe Other,Turkey,570
2008 Q4,Asia Central,Turkmenistan,6
2008 Q4,Other,Turks and Caicos Islands (British),0
2008 Q4,Oceania,Tuvalu,0
2008 Q4,Africa Sub-Saharan,Uganda,102
2008 Q4,Europe Other,Ukraine,549
2008 Q4,Middle East,United Arab Emirates,3
2008 Q4,America North,United States,"2,965"
2008 Q4,America Central and South,Uruguay,9
2008 Q4,Asia Central,Uzbekistan,20
2008 Q4,Oceania,Vanuatu,0
2008 Q4,Europe Other,Vatican City,0
2008 Q4,America Central and South,Venezuela,33
2008 Q4,Asia South East,Vietnam,54
2008 Q4,Other,Virgin Islands (British),0
2008 Q4,America North,Virgin Islands (US),0
2008 Q4,Oceania,Wallis and Futuna,0
2008 Q4,Africa North,Western Sahara,0
2008 Q4,Middle East,Yemen,18
2008 Q4,Africa Sub-Saharan,Zambia,71
2008 Q4,Africa Sub-Saharan,Zimbabwe,196
2009 Q1,Asia Central,Afghanistan,0
2009 Q1,Europe Other,Albania,20
2009 Q1,Africa North,Algeria,25
2009 Q1,Oceania,American Samoa,0
2009 Q1,Europe Other,Andorra,0
2009 Q1,Africa Sub-Saharan,Angola,22
2009 Q1,Other,Anguilla (British),0
2009 Q1,America Central and South,Antigua and Barbuda,0
2009 Q1,America Central and South,Argentina,156
2009 Q1,Europe Other,Armenia,17
2009 Q1,America Central and South,Aruba,0
2009 Q1,Oceania,Australia,"6,614"
2009 Q1,EU 14,Austria,0
2009 Q1,Europe Other,Azerbaijan,59
2009 Q1,America Central and South,"Bahamas, The",3
2009 Q1,Middle East,Bahrain,7
2009 Q1,Asia South,Bangladesh,691
2009 Q1,America Central and South,Barbados,18
2009 Q1,Europe Other,Belarus,32
2009 Q1,EU 14,Belgium,0
2009 Q1,America Central and South,Belize,0
2009 Q1,Africa Sub-Saharan,Benin,1
2009 Q1,Other,Bermuda (British),0
2009 Q1,Asia South,Bhutan,0
2009 Q1,America Central and South,Bolivia,4
2009 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2009 Q1,Europe Other,Bosnia and Herzegovina,4
2009 Q1,Africa Sub-Saharan,Botswana,12
2009 Q1,America Central and South,Brazil,184
2009 Q1,Other,British overseas citizens,6
2009 Q1,Asia South East,Brunei,14
2009 Q1,EU 2,Bulgaria,5
2009 Q1,Africa Sub-Saharan,Burkina,1
2009 Q1,Asia South East,Burma,21
2009 Q1,Africa Sub-Saharan,Burundi,0
2009 Q1,Asia South East,Cambodia,1
2009 Q1,Africa Sub-Saharan,Cameroon,14
2009 Q1,America North,Canada,"1,255"
2009 Q1,Africa Sub-Saharan,Cape Verde,2
2009 Q1,Other,Cayman Islands (British),0
2009 Q1,Africa Sub-Saharan,Central African Republic,1
2009 Q1,Africa Sub-Saharan,Chad,1
2009 Q1,America Central and South,Chile,26
2009 Q1,Asia East,China,"1,208"
2009 Q1,Oceania,Christmas Island,0
2009 Q1,Oceania,Cocos (Keeling) Islands,0
2009 Q1,America Central and South,Colombia,73
2009 Q1,Africa Sub-Saharan,Comoros,1
2009 Q1,Africa Sub-Saharan,Congo,0
2009 Q1,Africa Sub-Saharan,Congo (Democratic Republic),6
2009 Q1,Oceania,Cook Islands,0
2009 Q1,America Central and South,Costa Rica,6
2009 Q1,EU Other,Croatia,39
2009 Q1,America Central and South,Cuba,35
2009 Q1,America Central and South,Curacao,z
2009 Q1,EU Other,Cyprus,0
2009 Q1,Europe Other,Cyprus (Northern part of),0
2009 Q1,EU 8,Czech Republic,0
2009 Q1,EU 14,Denmark,0
2009 Q1,Africa Sub-Saharan,Djibouti,1
2009 Q1,America Central and South,Dominica,1
2009 Q1,America Central and South,Dominican Republic,3
2009 Q1,Asia South East,East Timor,0
2009 Q1,America Central and South,Ecuador,6
2009 Q1,Africa North,Egypt,257
2009 Q1,America Central and South,El Salvador,2
2009 Q1,Africa Sub-Saharan,Equatorial Guinea,0
2009 Q1,Africa Sub-Saharan,Eritrea,43
2009 Q1,EU 8,Estonia,0
2009 Q1,Africa Sub-Saharan,Ethiopia,65
2009 Q1,Other,Falkland Islands (British),0
2009 Q1,Europe Other,Faroe Islands,0
2009 Q1,Oceania,Fiji,2
2009 Q1,EU 14,Finland,0
2009 Q1,Europe Other,Former Yugoslavia,19
2009 Q1,EU 14,France,0
2009 Q1,America Central and South,French Guiana,0
2009 Q1,Oceania,French Polynesia,0
2009 Q1,Africa Sub-Saharan,Gabon,1
2009 Q1,Africa Sub-Saharan,"Gambia, The",9
2009 Q1,Europe Other,Georgia,18
2009 Q1,EU 14,Germany,0
2009 Q1,Africa Sub-Saharan,Ghana,121
2009 Q1,Other,Gibraltar (British),0
2009 Q1,EU 14,Greece,0
2009 Q1,Europe Other,Greenland,0
2009 Q1,America Central and South,Grenada,3
2009 Q1,America Central and South,Guadeloupe,0
2009 Q1,Oceania,Guam,0
2009 Q1,America Central and South,Guatemala,2
2009 Q1,Africa Sub-Saharan,Guinea,1
2009 Q1,Africa Sub-Saharan,Guinea-Bissau,0
2009 Q1,America Central and South,Guyana,4
2009 Q1,America Central and South,Haiti,0
2009 Q1,Oceania,Heard Island and McDonald Islands,0
2009 Q1,America Central and South,Honduras,5
2009 Q1,Asia East,Hong Kong,130
2009 Q1,EU 8,Hungary,0
2009 Q1,Europe Other,Iceland,0
2009 Q1,Asia South,India,"13,203"
2009 Q1,Asia South East,Indonesia,307
2009 Q1,Middle East,Iran,192
2009 Q1,Middle East,Iraq,24
2009 Q1,EU 14,Ireland,0
2009 Q1,Middle East,Israel,99
2009 Q1,EU 14,Italy,0
2009 Q1,Africa Sub-Saharan,Ivory Coast,8
2009 Q1,America Central and South,Jamaica,150
2009 Q1,Asia East,Japan,"1,390"
2009 Q1,Middle East,Jordan,36
2009 Q1,Asia Central,Kazakhstan,59
2009 Q1,Africa Sub-Saharan,Kenya,118
2009 Q1,Oceania,Kiribati,0
2009 Q1,Asia East,Korea (North),0
2009 Q1,Asia East,Korea (South),324
2009 Q1,Europe Other,Kosovo,5
2009 Q1,Middle East,Kuwait,7
2009 Q1,Asia Central,Kyrgyzstan,7
2009 Q1,Asia South East,Laos,0
2009 Q1,EU 8,Latvia,0
2009 Q1,Middle East,Lebanon,58
2009 Q1,Africa Sub-Saharan,Lesotho,2
2009 Q1,Africa Sub-Saharan,Liberia,0
2009 Q1,Africa North,Libya,28
2009 Q1,Europe Other,Liechtenstein,0
2009 Q1,EU 8,Lithuania,0
2009 Q1,EU 14,Luxembourg,0
2009 Q1,Asia East,Macau,0
2009 Q1,Europe Other,Macedonia,7
2009 Q1,Africa Sub-Saharan,Madagascar,1
2009 Q1,Africa Sub-Saharan,Malawi,20
2009 Q1,Asia South East,Malaysia,364
2009 Q1,Asia South,Maldives,5
2009 Q1,Africa Sub-Saharan,Mali,19
2009 Q1,EU Other,Malta,0
2009 Q1,Oceania,Marshall Islands,0
2009 Q1,America Central and South,Martinique,0
2009 Q1,Africa North,Mauritania,0
2009 Q1,Africa Sub-Saharan,Mauritius,61
2009 Q1,Africa Sub-Saharan,Mayotte,0
2009 Q1,America Central and South,Mexico,81
2009 Q1,Oceania,Micronesia,0
2009 Q1,Europe Other,Moldova,76
2009 Q1,Europe Other,Monaco,0
2009 Q1,Asia East,Mongolia,0
2009 Q1,Europe Other,Montenegro,7
2009 Q1,Other,Montserrat (British),0
2009 Q1,Africa North,Morocco,77
2009 Q1,Africa Sub-Saharan,Mozambique,1
2009 Q1,Africa Sub-Saharan,Namibia,16
2009 Q1,Oceania,Nauru,0
2009 Q1,Asia South,Nepal,185
2009 Q1,EU 14,Netherlands,0
2009 Q1,America Central and South,Netherlands Antilles,0
2009 Q1,Oceania,New Caledonia,0
2009 Q1,Oceania,New Zealand,"1,974"
2009 Q1,America Central and South,Nicaragua,0
2009 Q1,Africa Sub-Saharan,Niger,11
2009 Q1,Africa Sub-Saharan,Nigeria,"1,197"
2009 Q1,Oceania,Niue,0
2009 Q1,Oceania,Norfolk Island,0
2009 Q1,Oceania,Northern Mariana Islands,0
2009 Q1,Europe Other,Norway,0
2009 Q1,Middle East,Occupied Palestinian Territories,24
2009 Q1,Middle East,Oman,8
2009 Q1,Other,Other and unknown,6
2009 Q1,Asia South,Pakistan,"1,908"
2009 Q1,Oceania,Palau,0
2009 Q1,America Central and South,Panama,2
2009 Q1,Oceania,Papua New Guinea,4
2009 Q1,America Central and South,Paraguay,0
2009 Q1,America Central and South,Peru,19
2009 Q1,Asia South East,Philippines,"1,326"
2009 Q1,Other,Pitcairn Islands (British),0
2009 Q1,EU 8,Poland,0
2009 Q1,EU 14,Portugal,0
2009 Q1,America North,Puerto Rico,0
2009 Q1,Middle East,Qatar,5
2009 Q1,Other,Refugee,1
2009 Q1,Africa Sub-Saharan,Reunion,0
2009 Q1,EU 2,Romania,3
2009 Q1,Europe Other,Russia,637
2009 Q1,Africa Sub-Saharan,Rwanda,1
2009 Q1,Oceania,Samoa,1
2009 Q1,Europe Other,San Marino,0
2009 Q1,Africa Sub-Saharan,Sao Tome and Principe,0
2009 Q1,Middle East,Saudi Arabia,41
2009 Q1,Africa Sub-Saharan,Senegal,12
2009 Q1,Europe Other,Serbia,44
2009 Q1,Europe Other,Serbia and Montenegro,z
2009 Q1,Africa Sub-Saharan,Seychelles,9
2009 Q1,Africa Sub-Saharan,Sierra Leone,11
2009 Q1,Asia South East,Singapore,134
2009 Q1,EU 8,Slovakia,0
2009 Q1,EU 8,Slovenia,0
2009 Q1,Oceania,Solomon Islands,0
2009 Q1,Africa Sub-Saharan,Somalia,1
2009 Q1,Africa Sub-Saharan,South Africa,"1,524"
2009 Q1,Other,South Georgia and South Sandwich Islands,0
2009 Q1,EU 14,Spain,0
2009 Q1,Asia South,Sri Lanka,496
2009 Q1,Other,St. Helena (British),0
2009 Q1,America Central and South,St. Kitts and Nevis,1
2009 Q1,America Central and South,St. Lucia,3
2009 Q1,America Central and South,St. Maarten (Dutch Part),z
2009 Q1,America Central and South,St. Martin (French Part),0
2009 Q1,America Central and South,St. Pierre and Miquelon,0
2009 Q1,America Central and South,St. Vincent and the Grenadines,0
2009 Q1,Other,Stateless,0
2009 Q1,Africa North,Sudan,96
2009 Q1,Africa Sub-Saharan,Sudan (South),z
2009 Q1,America Central and South,Surinam,0
2009 Q1,Europe Other,Svalbard and Jan Mayen,0
2009 Q1,Africa Sub-Saharan,Swaziland,7
2009 Q1,EU 14,Sweden,0
2009 Q1,Europe Other,Switzerland,0
2009 Q1,Middle East,Syria,38
2009 Q1,Asia East,Taiwan,154
2009 Q1,Asia Central,Tajikistan,0
2009 Q1,Africa Sub-Saharan,Tanzania,28
2009 Q1,Asia South East,Thailand,220
2009 Q1,Africa Sub-Saharan,Togo,0
2009 Q1,Oceania,Tokelau,0
2009 Q1,Oceania,Tonga,2
2009 Q1,America Central and South,Trinidad and Tobago,38
2009 Q1,Africa North,Tunisia,21
2009 Q1,Europe Other,Turkey,263
2009 Q1,Asia Central,Turkmenistan,2
2009 Q1,Other,Turks and Caicos Islands (British),0
2009 Q1,Oceania,Tuvalu,0
2009 Q1,Africa Sub-Saharan,Uganda,43
2009 Q1,Europe Other,Ukraine,154
2009 Q1,Middle East,United Arab Emirates,4
2009 Q1,America North,United States,"2,502"
2009 Q1,America Central and South,Uruguay,2
2009 Q1,Asia Central,Uzbekistan,17
2009 Q1,Oceania,Vanuatu,0
2009 Q1,Europe Other,Vatican City,0
2009 Q1,America Central and South,Venezuela,31
2009 Q1,Asia South East,Vietnam,38
2009 Q1,Other,Virgin Islands (British),0
2009 Q1,America North,Virgin Islands (US),0
2009 Q1,Oceania,Wallis and Futuna,0
2009 Q1,Africa North,Western Sahara,0
2009 Q1,Middle East,Yemen,20
2009 Q1,Africa Sub-Saharan,Zambia,35
2009 Q1,Africa Sub-Saharan,Zimbabwe,155
2009 Q2,Asia Central,Afghanistan,3
2009 Q2,Europe Other,Albania,4
