Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2007 Q3,Oceania,Northern Mariana Islands,0,0,0,0
2007 Q3,Europe Other,Norway,0,0,0,0
2007 Q3,Middle East,Occupied Palestinian Territories,600,134,19,89
2007 Q3,Middle East,Oman,"2,577",943,13,845
2007 Q3,Other,Other and unknown,"2,217",499,39,121
2007 Q3,Asia South,Pakistan,"35,036","11,654",952,"5,046"
2007 Q3,Oceania,Palau,0,0,0,0
2007 Q3,America Central and South,Panama,30,30,7,20
2007 Q3,Oceania,Papua New Guinea,8,6,0,3
2007 Q3,America Central and South,Paraguay,28,28,9,15
2007 Q3,America Central and South,Peru,"1,589",343,53,159
2007 Q3,Asia South East,Philippines,"12,553","3,871","1,999",363
2007 Q3,Other,Pitcairn Islands (British),0,0,0,0
2007 Q3,EU 8,Poland,4,0,0,0
2007 Q3,EU 14,Portugal,0,0,0,0
2007 Q3,America North,Puerto Rico,0,0,0,0
2007 Q3,Middle East,Qatar,"5,334",735,4,722
2007 Q3,Other,Refugee,248,28,4,9
2007 Q3,Africa Sub-Saharan,Reunion,0,0,0,0
2007 Q3,EU 2,Romania,8,5,1,2
2007 Q3,Europe Other,Russia,"41,562","11,066","2,129","2,271"
2007 Q3,Africa Sub-Saharan,Rwanda,285,84,1,46
2007 Q3,Oceania,Samoa,5,5,4,1
2007 Q3,Europe Other,San Marino,3,3,1,2
2007 Q3,Africa Sub-Saharan,Sao Tome and Principe,34,6,0,1
2007 Q3,Middle East,Saudi Arabia,"17,243","3,868",132,"2,938"
2007 Q3,Africa Sub-Saharan,Senegal,641,138,41,73
2007 Q3,Europe Other,Serbia,288,55,7,41
2007 Q3,Europe Other,Serbia and Montenegro,z,z,z,z
2007 Q3,Africa Sub-Saharan,Seychelles,78,76,14,50
2007 Q3,Africa Sub-Saharan,Sierra Leone,"1,436",241,16,110
2007 Q3,Asia South East,Singapore,"1,176","1,172",198,844
2007 Q3,EU 8,Slovakia,0,0,0,0
2007 Q3,EU 8,Slovenia,0,0,0,0
2007 Q3,Oceania,Solomon Islands,2,2,0,2
2007 Q3,Africa Sub-Saharan,Somalia,946,838,1,2
2007 Q3,Africa Sub-Saharan,South Africa,"3,531","3,451","2,334",294
2007 Q3,Other,South Georgia and South Sandwich Islands,0,0,0,0
2007 Q3,EU 14,Spain,3,3,0,0
2007 Q3,Asia South,Sri Lanka,"9,303","2,657",487,"1,409"
2007 Q3,Other,St. Helena (British),0,0,0,0
2007 Q3,America Central and South,St. Kitts and Nevis,12,12,0,11
2007 Q3,America Central and South,St. Lucia,93,89,18,44
2007 Q3,America Central and South,St. Maarten (Dutch Part),z,z,z,z
2007 Q3,America Central and South,St. Martin (French Part),0,0,0,0
2007 Q3,America Central and South,St. Pierre and Miquelon,0,0,0,0
2007 Q3,America Central and South,St. Vincent and the Grenadines,64,60,6,32
2007 Q3,Other,Stateless,299,52,2,17
2007 Q3,Africa North,Sudan,"2,368",520,106,152
2007 Q3,Africa Sub-Saharan,Sudan (South),z,z,z,z
2007 Q3,America Central and South,Surinam,104,12,5,1
2007 Q3,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2007 Q3,Africa Sub-Saharan,Swaziland,25,25,4,17
2007 Q3,EU 14,Sweden,1,1,0,0
2007 Q3,Europe Other,Switzerland,0,0,0,0
2007 Q3,Middle East,Syria,"1,412",457,50,309
2007 Q3,Asia East,Taiwan,"11,749","3,786",375,"3,271"
2007 Q3,Asia Central,Tajikistan,130,48,4,30
2007 Q3,Africa Sub-Saharan,Tanzania,"2,096",631,44,470
2007 Q3,Asia South East,Thailand,"10,888","2,941",211,"1,806"
2007 Q3,Africa Sub-Saharan,Togo,107,23,1,9
2007 Q3,Oceania,Tokelau,0,0,0,0
2007 Q3,Oceania,Tonga,13,12,4,4
2007 Q3,America Central and South,Trinidad and Tobago,526,512,139,301
2007 Q3,Africa North,Tunisia,"1,345",429,39,61
2007 Q3,Europe Other,Turkey,"20,450","5,301",848,"3,442"
2007 Q3,Asia Central,Turkmenistan,316,104,3,79
2007 Q3,Other,Turks and Caicos Islands (British),1,1,0,1
2007 Q3,Oceania,Tuvalu,0,0,0,0
2007 Q3,Africa Sub-Saharan,Uganda,"2,343",597,120,366
2007 Q3,Europe Other,Ukraine,"8,391","2,123",837,454
2007 Q3,Middle East,United Arab Emirates,"7,009",717,5,580
2007 Q3,America North,United States,"15,608","15,351","4,704","8,424"
2007 Q3,America Central and South,Uruguay,32,31,8,15
2007 Q3,Asia Central,Uzbekistan,774,427,39,223
2007 Q3,Oceania,Vanuatu,0,0,0,0
2007 Q3,Europe Other,Vatican City,0,0,0,0
2007 Q3,America Central and South,Venezuela,494,480,78,361
2007 Q3,Asia South East,Vietnam,"2,681","1,243",66,"1,082"
2007 Q3,Other,Virgin Islands (British),0,0,0,0
2007 Q3,America North,Virgin Islands (US),0,0,0,0
2007 Q3,Oceania,Wallis and Futuna,0,0,0,0
2007 Q3,Africa North,Western Sahara,0,0,0,0
2007 Q3,Middle East,Yemen,987,233,29,94
2007 Q3,Africa Sub-Saharan,Zambia,"1,581",525,103,355
2007 Q3,Africa Sub-Saharan,Zimbabwe,"3,233","1,033",393,251
2007 Q4,*Total,*Total,"379,248","105,221","37,893","30,825"
2007 Q4,Africa North,*Total Africa North,"15,701","3,287",712,"1,319"
2007 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,"54,726","15,858","5,281","3,462"
2007 Q4,America North,*Total America North,"7,429","7,203","3,574","2,071"
2007 Q4,America Central and South,*Total America Central and South,"12,819","6,222",983,"3,232"
2007 Q4,Asia Central,*Total Asia Central,"5,357","1,815",144,451
2007 Q4,Asia East,*Total Asia East,"39,301","9,623","2,702","5,179"
2007 Q4,Asia South,*Total Asia South,"103,233","30,182","12,502","6,451"
2007 Q4,Asia South East,*Total Asia South East,"26,545","8,453","2,406","2,861"
2007 Q4,EU 14,*Total EU 14,10,5,2,2
2007 Q4,EU 2,*Total EU 2,7,6,4,0
2007 Q4,EU 8,*Total EU 8,22,5,1,1
2007 Q4,EU Other,*Total EU Other,298,122,35,39
2007 Q4,Europe Other,*Total Europe Other,"69,388","8,748","2,932","1,880"
2007 Q4,Middle East,*Total Middle East,"34,031","5,936",657,"3,654"
2007 Q4,Oceania,*Total Oceania,"7,561","7,263","5,933",168
2007 Q4,Other,*Total Other,"2,820",493,25,55
2007 Q4,Asia Central,Afghanistan,"1,260",894,7,17
2007 Q4,Europe Other,Albania,"1,880",262,20,70
2007 Q4,Africa North,Algeria,"2,765",482,86,92
2007 Q4,Oceania,American Samoa,0,0,0,0
2007 Q4,Europe Other,Andorra,2,1,0,1
2007 Q4,Africa Sub-Saharan,Angola,"1,042",206,12,94
2007 Q4,Other,Anguilla (British),0,0,0,0
2007 Q4,America Central and South,Antigua and Barbuda,7,7,0,2
2007 Q4,America Central and South,Argentina,168,161,35,42
2007 Q4,Europe Other,Armenia,394,62,16,18
2007 Q4,America Central and South,Aruba,0,0,0,0
2007 Q4,Oceania,Australia,"5,499","5,430","4,478",136
2007 Q4,EU 14,Austria,0,0,0,0
2007 Q4,Europe Other,Azerbaijan,"1,184",190,40,30
2007 Q4,America Central and South,"Bahamas, The",13,13,6,6
2007 Q4,Middle East,Bahrain,"1,039",128,11,73
2007 Q4,Asia South,Bangladesh,"5,761","2,280",517,889
2007 Q4,America Central and South,Barbados,55,54,14,21
2007 Q4,Europe Other,Belarus,"1,541",264,115,38
2007 Q4,EU 14,Belgium,2,1,0,1
2007 Q4,America Central and South,Belize,4,4,0,2
2007 Q4,Africa Sub-Saharan,Benin,115,19,0,3
2007 Q4,Other,Bermuda (British),0,0,0,0
2007 Q4,Asia South,Bhutan,33,4,0,4
2007 Q4,America Central and South,Bolivia,56,49,4,27
2007 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2007 Q4,Europe Other,Bosnia and Herzegovina,996,110,46,21
2007 Q4,Africa Sub-Saharan,Botswana,201,136,55,50
2007 Q4,America Central and South,Brazil,"1,679","1,601",219,987
2007 Q4,Other,British overseas citizens,20,17,3,4
2007 Q4,Asia South East,Brunei,185,184,37,128
2007 Q4,EU 2,Bulgaria,4,4,3,0
2007 Q4,Africa Sub-Saharan,Burkina,50,8,1,1
2007 Q4,Asia South East,Burma,479,194,25,87
2007 Q4,Africa Sub-Saharan,Burundi,57,13,1,2
2007 Q4,Asia South East,Cambodia,93,41,1,22
2007 Q4,Africa Sub-Saharan,Cameroon,"1,290",279,24,126
2007 Q4,America North,Canada,"1,579","1,547","1,070",230
2007 Q4,Africa Sub-Saharan,Cape Verde,87,30,12,3
2007 Q4,Other,Cayman Islands (British),0,0,0,0
2007 Q4,Africa Sub-Saharan,Central African Republic,18,3,0,0
2007 Q4,Africa Sub-Saharan,Chad,29,5,0,1
2007 Q4,America Central and South,Chile,221,220,30,110
2007 Q4,Asia East,China,"29,180","4,493","1,491","2,042"
2007 Q4,Oceania,Christmas Island,0,0,0,0
2007 Q4,Oceania,Cocos (Keeling) Islands,0,0,0,0
2007 Q4,America Central and South,Colombia,"4,299","1,760",79,"1,381"
2007 Q4,Africa Sub-Saharan,Comoros,4,1,0,1
2007 Q4,Africa Sub-Saharan,Congo,242,75,3,27
2007 Q4,Africa Sub-Saharan,Congo (Democratic Republic),"1,175",311,6,10
2007 Q4,Oceania,Cook Islands,0,0,0,0
2007 Q4,America Central and South,Costa Rica,14,12,3,4
2007 Q4,EU Other,Croatia,110,107,33,38
2007 Q4,America Central and South,Cuba,423,138,59,6
2007 Q4,America Central and South,Curacao,z,z,z,z
2007 Q4,EU Other,Cyprus,188,15,2,1
2007 Q4,Europe Other,Cyprus (Northern part of),0,0,0,0
2007 Q4,EU 8,Czech Republic,5,1,1,0
2007 Q4,EU 14,Denmark,1,0,0,0
2007 Q4,Africa Sub-Saharan,Djibouti,17,7,0,2
2007 Q4,America Central and South,Dominica,14,14,2,3
2007 Q4,America Central and South,Dominican Republic,296,34,1,3
2007 Q4,Asia South East,East Timor,3,2,0,0
2007 Q4,America Central and South,Ecuador,697,166,18,61
2007 Q4,Africa North,Egypt,"6,077",915,328,366
2007 Q4,America Central and South,El Salvador,5,4,1,3
2007 Q4,Africa Sub-Saharan,Equatorial Guinea,57,5,0,2
2007 Q4,Africa Sub-Saharan,Eritrea,238,125,40,2
2007 Q4,EU 8,Estonia,5,3,0,0
2007 Q4,Africa Sub-Saharan,Ethiopia,795,193,78,18
2007 Q4,Other,Falkland Islands (British),0,0,0,0
2007 Q4,Europe Other,Faroe Islands,0,0,0,0
2007 Q4,Oceania,Fiji,271,61,14,5
2007 Q4,EU 14,Finland,1,1,1,0
2007 Q4,Europe Other,Former Yugoslavia,"4,422",356,110,94
2007 Q4,EU 14,France,0,0,0,0
2007 Q4,America Central and South,French Guiana,0,0,0,0
2007 Q4,Oceania,French Polynesia,0,0,0,0
2007 Q4,Africa Sub-Saharan,Gabon,101,25,14,4
2007 Q4,Africa Sub-Saharan,"Gambia, The",823,278,11,107
2007 Q4,Europe Other,Georgia,"1,042",207,37,74
2007 Q4,EU 14,Germany,1,1,0,1
2007 Q4,Africa Sub-Saharan,Ghana,"4,884","1,052",327,172
2007 Q4,Other,Gibraltar (British),0,0,0,0
2007 Q4,EU 14,Greece,1,0,0,0
2007 Q4,Europe Other,Greenland,0,0,0,0
2007 Q4,America Central and South,Grenada,20,18,3,2
2007 Q4,America Central and South,Guadeloupe,0,0,0,0
2007 Q4,Oceania,Guam,0,0,0,0
2007 Q4,America Central and South,Guatemala,19,18,0,4
2007 Q4,Africa Sub-Saharan,Guinea,206,60,9,15
2007 Q4,Africa Sub-Saharan,Guinea-Bissau,35,14,0,2
2007 Q4,America Central and South,Guyana,421,74,14,15
2007 Q4,America Central and South,Haiti,35,7,0,1
2007 Q4,Oceania,Heard Island and McDonald Islands,0,0,0,0
2007 Q4,America Central and South,Honduras,8,7,3,1
2007 Q4,Asia East,Hong Kong,592,522,140,316
2007 Q4,EU 8,Hungary,0,0,0,0
2007 Q4,Europe Other,Iceland,1,0,0,0
2007 Q4,Asia South,India,"65,827","18,818","10,671","3,095"
2007 Q4,Asia South East,Indonesia,"4,371",556,309,91
2007 Q4,Middle East,Iran,"6,935","1,052",196,514
2007 Q4,Middle East,Iraq,"1,478",643,48,186
2007 Q4,EU 14,Ireland,0,0,0,0
2007 Q4,Middle East,Israel,361,334,141,71
2007 Q4,EU 14,Italy,2,2,1,0
2007 Q4,Africa Sub-Saharan,Ivory Coast,532,131,9,25
2007 Q4,America Central and South,Jamaica,"2,123",615,152,22
2007 Q4,Asia East,Japan,"1,807","1,758",733,824
2007 Q4,Middle East,Jordan,"2,446",290,39,152
2007 Q4,Asia Central,Kazakhstan,"2,936",526,89,174
2007 Q4,Africa Sub-Saharan,Kenya,"3,063",540,169,128
2007 Q4,Oceania,Kiribati,0,0,0,0
2007 Q4,Asia East,Korea (North),2,0,0,0
2007 Q4,Asia East,Korea (South),"1,656","1,630",186,"1,170"
2007 Q4,Europe Other,Kosovo,37,9,1,0
2007 Q4,Middle East,Kuwait,"5,528",245,7,182
2007 Q4,Asia Central,Kyrgyzstan,244,88,9,51
2007 Q4,Asia South East,Laos,38,12,0,0
2007 Q4,EU 8,Latvia,5,1,0,1
2007 Q4,Middle East,Lebanon,"2,548",200,93,39
2007 Q4,Africa Sub-Saharan,Lesotho,7,7,6,0
2007 Q4,Africa Sub-Saharan,Liberia,94,27,2,3
2007 Q4,Africa North,Libya,"1,962",974,60,705
2007 Q4,Europe Other,Liechtenstein,0,0,0,0
2007 Q4,EU 8,Lithuania,0,0,0,0
2007 Q4,EU 14,Luxembourg,0,0,0,0
2007 Q4,Asia East,Macau,12,12,0,9
2007 Q4,Europe Other,Macedonia,720,93,30,24
2007 Q4,Africa Sub-Saharan,Madagascar,106,26,3,7
2007 Q4,Africa Sub-Saharan,Malawi,860,312,55,209
2007 Q4,Asia South East,Malaysia,"1,772","1,752",502,"1,011"
2007 Q4,Asia South,Maldives,18,18,1,7
2007 Q4,Africa Sub-Saharan,Mali,104,28,5,12
2007 Q4,EU Other,Malta,0,0,0,0
2007 Q4,Oceania,Marshall Islands,0,0,0,0
2007 Q4,America Central and South,Martinique,0,0,0,0
2007 Q4,Africa North,Mauritania,46,6,0,2
2007 Q4,Africa Sub-Saharan,Mauritius,546,377,65,131
2007 Q4,Africa Sub-Saharan,Mayotte,0,0,0,0
2007 Q4,America Central and South,Mexico,393,382,96,208
2007 Q4,Oceania,Micronesia,0,0,0,0
2007 Q4,Europe Other,Moldova,521,207,147,5
2007 Q4,Europe Other,Monaco,1,1,0,0
2007 Q4,Asia East,Mongolia,798,438,2,345
2007 Q4,Europe Other,Montenegro,6,0,0,0
2007 Q4,Other,Montserrat (British),0,0,0,0
2007 Q4,Africa North,Morocco,"2,373",436,139,49
2007 Q4,Africa Sub-Saharan,Mozambique,148,17,0,1
2007 Q4,Africa Sub-Saharan,Namibia,44,41,24,7
2007 Q4,Oceania,Nauru,1,1,1,0
2007 Q4,Asia South,Nepal,"2,409","1,271",273,299
2007 Q4,EU 14,Netherlands,0,0,0,0
2007 Q4,America Central and South,Netherlands Antilles,0,0,0,0
2007 Q4,Oceania,New Caledonia,0,0,0,0
2007 Q4,Oceania,New Zealand,"1,773","1,754","1,428",27
2007 Q4,America Central and South,Nicaragua,5,5,0,2
2007 Q4,Africa Sub-Saharan,Niger,61,13,8,2
2007 Q4,Africa Sub-Saharan,Nigeria,"23,980","4,936",730,"1,668"
2007 Q4,Oceania,Niue,0,0,0,0
2007 Q4,Oceania,Norfolk Island,0,0,0,0
2007 Q4,Oceania,Northern Mariana Islands,0,0,0,0
2007 Q4,Europe Other,Norway,0,0,0,0
2007 Q4,Middle East,Occupied Palestinian Territories,370,65,10,28
2007 Q4,Middle East,Oman,"1,083",165,3,119
2007 Q4,Other,Other and unknown,"1,686",379,16,40
2007 Q4,Asia South,Pakistan,"22,748","6,071",661,"1,776"
2007 Q4,Oceania,Palau,0,0,0,0
2007 Q4,America Central and South,Panama,9,9,3,4
2007 Q4,Oceania,Papua New Guinea,1,1,0,0
2007 Q4,America Central and South,Paraguay,10,10,1,5
2007 Q4,America Central and South,Peru,"1,169",250,29,62
2007 Q4,Asia South East,Philippines,"9,985","3,455","1,169",610
2007 Q4,Other,Pitcairn Islands (British),0,0,0,0
2007 Q4,EU 8,Poland,4,0,0,0
2007 Q4,EU 14,Portugal,0,0,0,0
2007 Q4,America North,Puerto Rico,0,0,0,0
2007 Q4,Middle East,Qatar,"1,329",171,4,133
2007 Q4,Other,Refugee,922,82,4,8
2007 Q4,Africa Sub-Saharan,Reunion,0,0,0,0
2007 Q4,EU 2,Romania,3,2,1,0
2007 Q4,Europe Other,Russia,"30,970","3,227","1,368",403
2007 Q4,Africa Sub-Saharan,Rwanda,155,44,8,9
2007 Q4,Oceania,Samoa,4,4,3,0
2007 Q4,Europe Other,San Marino,0,0,0,0
2007 Q4,Africa Sub-Saharan,Sao Tome and Principe,22,7,0,2
2007 Q4,Middle East,Saudi Arabia,"6,511","2,000",51,"1,762"
2007 Q4,Africa Sub-Saharan,Senegal,524,130,42,33
2007 Q4,Europe Other,Serbia,103,15,7,1
2007 Q4,Europe Other,Serbia and Montenegro,z,z,z,z
2007 Q4,Africa Sub-Saharan,Seychelles,18,16,5,5
2007 Q4,Africa Sub-Saharan,Sierra Leone,831,169,17,47
2007 Q4,Asia South East,Singapore,292,286,119,77
2007 Q4,EU 8,Slovakia,1,0,0,0
2007 Q4,EU 8,Slovenia,2,0,0,0
2007 Q4,Oceania,Solomon Islands,7,7,4,0
2007 Q4,Africa Sub-Saharan,Somalia,698,587,1,1
2007 Q4,Africa Sub-Saharan,South Africa,"4,024","3,908","2,999",80
2007 Q4,Other,South Georgia and South Sandwich Islands,0,0,0,0
2007 Q4,EU 14,Spain,2,0,0,0
2007 Q4,Asia South,Sri Lanka,"6,437","1,720",379,381
2007 Q4,Other,St. Helena (British),0,0,0,0
2007 Q4,America Central and South,St. Kitts and Nevis,1,0,0,0
2007 Q4,America Central and South,St. Lucia,36,34,11,7
2007 Q4,America Central and South,St. Maarten (Dutch Part),z,z,z,z
2007 Q4,America Central and South,St. Martin (French Part),0,0,0,0
2007 Q4,America Central and South,St. Pierre and Miquelon,0,0,0,0
2007 Q4,America Central and South,St. Vincent and the Grenadines,18,16,5,1
2007 Q4,Other,Stateless,192,15,2,3
2007 Q4,Africa North,Sudan,"1,374",277,71,75
2007 Q4,Africa Sub-Saharan,Sudan (South),z,z,z,z
2007 Q4,America Central and South,Surinam,43,6,0,2
2007 Q4,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2007 Q4,Africa Sub-Saharan,Swaziland,18,16,6,4
2007 Q4,EU 14,Sweden,0,0,0,0
2007 Q4,Europe Other,Switzerland,0,0,0,0
2007 Q4,Middle East,Syria,"1,159",196,33,95
2007 Q4,Asia East,Taiwan,"5,254",770,150,473
2007 Q4,Asia Central,Tajikistan,55,14,1,9
2007 Q4,Africa Sub-Saharan,Tanzania,"1,417",324,46,167
2007 Q4,Asia South East,Thailand,"7,801","1,594",192,582
2007 Q4,Africa Sub-Saharan,Togo,121,29,3,4
2007 Q4,Oceania,Tokelau,0,0,0,0
2007 Q4,Oceania,Tonga,5,5,5,0
2007 Q4,America Central and South,Trinidad and Tobago,270,256,133,88
2007 Q4,Africa North,Tunisia,"1,104",197,28,30
2007 Q4,Europe Other,Turkey,"18,163","2,524",471,999
2007 Q4,Asia Central,Turkmenistan,201,38,11,14
2007 Q4,Other,Turks and Caicos Islands (British),0,0,0,0
2007 Q4,Oceania,Tuvalu,0,0,0,0
2007 Q4,Africa Sub-Saharan,Uganda,"1,486",255,77,88
2007 Q4,Europe Other,Ukraine,"7,400","1,220",524,102
2007 Q4,Middle East,United Arab Emirates,"2,676",282,5,237
2007 Q4,America North,United States,"5,850","5,656","2,504","1,841"
2007 Q4,America Central and South,Uruguay,13,13,1,9
2007 Q4,Asia Central,Uzbekistan,661,255,27,186
2007 Q4,Oceania,Vanuatu,0,0,0,0
2007 Q4,Europe Other,Vatican City,5,0,0,0
2007 Q4,America Central and South,Venezuela,275,265,61,141
2007 Q4,Asia South East,Vietnam,"1,526",377,52,253
2007 Q4,Other,Virgin Islands (British),0,0,0,0
2007 Q4,America North,Virgin Islands (US),0,0,0,0
2007 Q4,Oceania,Wallis and Futuna,0,0,0,0
2007 Q4,Africa North,Western Sahara,0,0,0,0
2007 Q4,Middle East,Yemen,568,165,16,63
2007 Q4,Africa Sub-Saharan,Zambia,"1,331",243,70,104
2007 Q4,Africa Sub-Saharan,Zimbabwe,"3,070",830,338,83
2008 Q1,*Total,*Total,"395,013","116,992","44,125","33,980"
2008 Q1,Africa North,*Total Africa North,"16,710","3,618",571,"1,845"
2008 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"48,933","15,743","5,743","3,166"
2008 Q1,America North,*Total America North,"7,027","6,697","3,805","1,080"
2008 Q1,America Central and South,*Total America Central and South,"11,957","6,001","1,066","2,985"
2008 Q1,Asia Central,*Total Asia Central,"4,371","1,474",129,294
2008 Q1,Asia East,*Total Asia East,"38,757","12,111","3,603","6,329"
2008 Q1,Asia South,*Total Asia South,"125,563","36,440","14,215","9,154"
2008 Q1,Asia South East,*Total Asia South East,"28,456","8,581","2,706","2,623"
2008 Q1,EU 14,*Total EU 14,15,9,4,0
2008 Q1,EU 2,*Total EU 2,18,4,3,1
2008 Q1,EU 8,*Total EU 8,11,2,1,0
2008 Q1,EU Other,*Total EU Other,290,97,32,29
2008 Q1,Europe Other,*Total Europe Other,"61,318","8,126","2,831","1,438"
2008 Q1,Middle East,*Total Middle East,"38,981","7,825",786,"4,879"
2008 Q1,Oceania,*Total Oceania,"10,222","9,876","8,605",114
2008 Q1,Other,*Total Other,"2,384",388,25,43
2008 Q1,Asia Central,Afghanistan,"1,123",759,3,23
2008 Q1,Europe Other,Albania,"1,383",153,8,17
2008 Q1,Africa North,Algeria,"2,934",365,63,87
2008 Q1,Oceania,American Samoa,0,0,0,0
2008 Q1,Europe Other,Andorra,0,0,0,0
2008 Q1,Africa Sub-Saharan,Angola,848,129,4,40
2008 Q1,Other,Anguilla (British),0,0,0,0
2008 Q1,America Central and South,Antigua and Barbuda,13,13,1,1
2008 Q1,America Central and South,Argentina,146,144,66,32
2008 Q1,Europe Other,Armenia,341,53,19,10
2008 Q1,America Central and South,Aruba,0,0,0,0
2008 Q1,Oceania,Australia,"7,680","7,589","6,784",80
2008 Q1,EU 14,Austria,0,0,0,0
2008 Q1,Europe Other,Azerbaijan,869,108,45,10
2008 Q1,America Central and South,"Bahamas, The",22,21,6,11
2008 Q1,Middle East,Bahrain,"1,267",126,33,66
2008 Q1,Asia South,Bangladesh,"6,324","2,738",344,"1,147"
2008 Q1,America Central and South,Barbados,49,49,19,9
2008 Q1,Europe Other,Belarus,"1,525",258,108,37
2008 Q1,EU 14,Belgium,2,2,1,0
2008 Q1,America Central and South,Belize,10,10,2,2
2008 Q1,Africa Sub-Saharan,Benin,97,17,0,7
2008 Q1,Other,Bermuda (British),0,0,0,0
2008 Q1,Asia South,Bhutan,18,2,0,0
2008 Q1,America Central and South,Bolivia,37,36,9,14
2008 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2008 Q1,Europe Other,Bosnia and Herzegovina,907,66,20,11
2008 Q1,Africa Sub-Saharan,Botswana,135,100,38,42
2008 Q1,America Central and South,Brazil,"1,941","1,880",217,"1,177"
2008 Q1,Other,British overseas citizens,30,22,8,3
2008 Q1,Asia South East,Brunei,57,57,16,28
2008 Q1,EU 2,Bulgaria,2,2,1,1
2008 Q1,Africa Sub-Saharan,Burkina,64,9,0,2
2008 Q1,Asia South East,Burma,500,154,42,71
2008 Q1,Africa Sub-Saharan,Burundi,86,30,1,1
2008 Q1,Asia South East,Cambodia,89,19,0,5
2008 Q1,Africa Sub-Saharan,Cameroon,868,244,22,77
2008 Q1,America North,Canada,"1,620","1,547","1,179",124
2008 Q1,Africa Sub-Saharan,Cape Verde,36,11,5,2
2008 Q1,Other,Cayman Islands (British),0,0,0,0
2008 Q1,Africa Sub-Saharan,Central African Republic,13,4,0,0
2008 Q1,Africa Sub-Saharan,Chad,23,10,0,2
2008 Q1,America Central and South,Chile,158,155,31,93
2008 Q1,Asia East,China,"27,767","6,066","2,038","2,781"
2008 Q1,Oceania,Christmas Island,0,0,0,0
2008 Q1,Oceania,Cocos (Keeling) Islands,0,0,0,0
2008 Q1,America Central and South,Colombia,"3,515","1,391",96,"1,057"
2008 Q1,Africa Sub-Saharan,Comoros,8,0,0,0
2008 Q1,Africa Sub-Saharan,Congo,180,52,6,9
2008 Q1,Africa Sub-Saharan,Congo (Democratic Republic),862,278,7,6
2008 Q1,Oceania,Cook Islands,0,0,0,0
2008 Q1,America Central and South,Costa Rica,10,10,4,1
2008 Q1,EU Other,Croatia,91,85,32,26
2008 Q1,America Central and South,Cuba,479,172,73,10
2008 Q1,America Central and South,Curacao,z,z,z,z
2008 Q1,EU Other,Cyprus,199,12,0,3
2008 Q1,Europe Other,Cyprus (Northern part of),0,0,0,0
2008 Q1,EU 8,Czech Republic,3,0,0,0
2008 Q1,EU 14,Denmark,0,0,0,0
2008 Q1,Africa Sub-Saharan,Djibouti,24,5,0,0
2008 Q1,America Central and South,Dominica,24,23,7,3
2008 Q1,America Central and South,Dominican Republic,231,36,7,3
2008 Q1,Asia South East,East Timor,10,10,0,0
2008 Q1,America Central and South,Ecuador,680,161,15,53
2008 Q1,Africa North,Egypt,"5,758",713,293,166
2008 Q1,America Central and South,El Salvador,13,12,7,3
2008 Q1,Africa Sub-Saharan,Equatorial Guinea,40,6,0,1
2008 Q1,Africa Sub-Saharan,Eritrea,283,180,65,0
2008 Q1,EU 8,Estonia,0,0,0,0
2008 Q1,Africa Sub-Saharan,Ethiopia,834,284,64,14
2008 Q1,Other,Falkland Islands (British),0,0,0,0
2008 Q1,Europe Other,Faroe Islands,0,0,0,0
2008 Q1,Oceania,Fiji,325,84,10,0
2008 Q1,EU 14,Finland,1,1,1,0
2008 Q1,Europe Other,Former Yugoslavia,"3,506",309,96,51
2008 Q1,EU 14,France,2,0,0,0
2008 Q1,America Central and South,French Guiana,0,0,0,0
2008 Q1,Oceania,French Polynesia,0,0,0,0
2008 Q1,Africa Sub-Saharan,Gabon,106,26,2,8
2008 Q1,Africa Sub-Saharan,"Gambia, The",743,323,11,105
2008 Q1,Europe Other,Georgia,823,141,54,41
2008 Q1,EU 14,Germany,4,2,1,0
2008 Q1,Africa Sub-Saharan,Ghana,"3,954",892,256,136
2008 Q1,Other,Gibraltar (British),0,0,0,0
2008 Q1,EU 14,Greece,0,0,0,0
2008 Q1,Europe Other,Greenland,0,0,0,0
2008 Q1,America Central and South,Grenada,34,32,11,7
2008 Q1,America Central and South,Guadeloupe,0,0,0,0
2008 Q1,Oceania,Guam,0,0,0,0
2008 Q1,America Central and South,Guatemala,14,14,2,7
2008 Q1,Africa Sub-Saharan,Guinea,204,58,13,9
2008 Q1,Africa Sub-Saharan,Guinea-Bissau,27,10,0,0
2008 Q1,America Central and South,Guyana,312,56,15,9
2008 Q1,America Central and South,Haiti,42,6,0,1
2008 Q1,Oceania,Heard Island and McDonald Islands,0,0,0,0
